user_id,play_type,ftp
10644361,deposit,2024-08-13 22:37:52+00:00
10645064,deposit,2024-08-07 16:43:58+00:00
10653661,deposit,2024-08-23 20:48:23+00:00
10646030,deposit,2024-08-10 11:36:53+00:00
10647586,deposit,2024-08-11 17:52:54+00:00
10655798,deposit,2024-08-28 10:45:18+00:00
10649406,deposit,2024-09-12 20:06:44+00:00
10640326,deposit,2024-08-02 14:18:24+00:00
10644843,deposit,2024-09-20 10:58:12+00:00
10647688,deposit,2024-08-11 14:38:04+00:00
10640771,deposit,2024-08-11 07:35:45+00:00
10652153,deposit,2024-08-20 12:19:53+00:00
10650925,deposit,2024-08-16 13:40:33+00:00
10650753,deposit,2024-08-19 16:50:47+00:00
10646517,deposit,2024-08-09 13:52:28+00:00
10647763,deposit,2024-08-13 08:58:05+00:00
10656177,deposit,2024-08-29 14:15:02+00:00
10639708,deposit,2024-08-02 08:48:49+00:00
10645377,deposit,2024-08-07 22:07:22+00:00
10644642,deposit,2024-08-07 15:30:49+00:00
10651847,deposit,2024-08-19 13:14:38+00:00
10649496,deposit,2024-08-13 19:05:53+00:00
10649791,deposit,2024-08-14 02:58:52+00:00
10642262,deposit,2024-08-04 14:13:37+00:00
10642627,deposit,2024-08-06 23:00:32+00:00
10650750,deposit,2024-08-16 07:30:42+00:00
10646774,deposit,2024-08-12 22:06:02+00:00
10656018,deposit,2024-08-28 20:35:19+00:00
10645357,deposit,2024-08-15 20:50:30+00:00
10641433,deposit,2024-08-04 13:46:49+00:00
10652382,deposit,2024-08-20 14:29:19+00:00
10648905,deposit,2024-08-12 21:32:07+00:00
10650429,deposit,2024-08-15 13:59:34+00:00
10645995,deposit,2024-09-03 09:25:12+00:00
10644282,Poker,2024-08-07 11:36:03+00:00
10653093,Poker,2024-08-22 21:53:57+00:00
10651203,Poker,2024-08-17 07:50:18+00:00
10640641,Ludo,2024-08-05 19:49:22+00:00
10640641,Poker,2024-08-02 23:20:07+00:00
10640555,Ludo,2024-08-02 17:47:26+00:00
10649496,Ludo,2024-08-20 10:42:23+00:00
10647739,Ludo,2024-08-29 11:06:52+00:00
10656568,Poker,2024-09-06 21:38:39+00:00
10648519,Poker,2024-08-12 15:44:32+00:00
10650534,Ludo,2024-09-19 12:47:11+00:00
10641506,Ludo,2024-08-09 14:16:23+00:00
10648592,Ludo,2024-08-14 14:44:51+00:00
10654554,Poker,2024-08-25 18:48:16+00:00
10642262,Ludo,2024-08-04 15:33:42+00:00
10651188,Poker,2024-08-17 06:51:06+00:00
10644739,Ludo,2024-08-09 20:42:46+00:00
10652606,Ludo,2024-08-25 14:11:24+00:00
10639708,Ludo,2024-08-12 08:41:59+00:00
10645847,Ludo,2024-08-08 17:14:50+00:00
10648325,Ludo,2024-08-12 00:41:10+00:00
10652739,Poker,2024-08-21 17:04:19+00:00
10651603,Ludo,2024-09-06 22:06:50+00:00
10647763,Ludo,2024-09-08 16:01:22+00:00
10650711,Ludo,2024-08-19 12:09:07+00:00
10647940,Ludo,2024-09-22 16:18:25+00:00
10641125,Ludo,2024-08-04 13:38:41+00:00
10647299,deposit,2024-08-10 19:40:41+00:00
10639137,deposit,2024-08-01 01:13:04+00:00
10640331,deposit,2024-08-02 14:20:45+00:00
10651800,deposit,2024-09-16 02:42:35+00:00
10652739,deposit,2024-08-21 17:02:30+00:00
10644788,deposit,2024-08-07 14:14:41+00:00
10639713,deposit,2024-08-21 15:11:42+00:00
10647739,deposit,2024-08-29 11:05:48+00:00
10645062,deposit,2024-08-07 16:53:17+00:00
10639348,deposit,2024-08-06 12:12:28+00:00
10649556,deposit,2024-08-24 20:00:19+00:00
10644879,deposit,2024-08-11 16:39:16+00:00
10646211,deposit,2024-08-08 23:04:12+00:00
10651203,deposit,2024-08-17 07:44:31+00:00
10639335,deposit,2024-08-12 11:23:52+00:00
10648592,deposit,2024-08-13 21:00:08+00:00
10651996,deposit,2024-08-20 00:20:33+00:00
10645737,deposit,2024-08-21 13:48:05+00:00
10651461,deposit,2024-08-26 09:53:21+00:00
10640745,deposit,2024-08-02 21:52:30+00:00
10653776,deposit,2024-08-23 23:43:15+00:00
10651461,Ludo,2024-08-20 18:45:57+00:00
10644282,Ludo,2024-08-10 00:27:35+00:00
10647713,Ludo,2024-08-13 22:08:54+00:00
10649757,Ludo,2024-08-13 23:56:55+00:00
10646517,Ludo,2024-08-09 15:00:36+00:00
10648093,Poker,2024-08-11 18:05:09+00:00
10639335,Ludo,2024-08-16 10:19:15+00:00
10642213,Ludo,2024-08-04 23:07:15+00:00
10639230,Ludo,2024-08-03 06:53:47+00:00
10645456,Ludo,2024-08-10 13:57:30+00:00
10644129,Ludo,2024-08-07 17:01:52+00:00
10656501,Ludo,2024-08-30 12:00:08+00:00
10649791,Ludo,2024-08-16 01:44:33+00:00
10644191,deposit,2024-08-07 10:26:02+00:00
10639986,deposit,2024-08-05 09:05:41+00:00
10650192,deposit,2024-08-14 22:43:41+00:00
10644858,deposit,2024-08-07 14:33:37+00:00
10650043,deposit,2024-08-14 22:31:12+00:00
10645797,deposit,2024-08-15 11:02:14+00:00
10654483,deposit,2024-08-25 15:31:39+00:00
10643933,deposit,2024-08-06 22:44:58+00:00
10652606,deposit,2024-08-21 11:45:21+00:00
10651188,deposit,2024-08-17 06:46:50+00:00
10648099,deposit,2024-08-18 20:51:30+00:00
10654324,deposit,2024-08-25 08:26:24+00:00
10656128,deposit,2024-08-29 09:16:14+00:00
10653649,deposit,2024-08-25 08:36:35+00:00
10639905,deposit,2024-08-03 13:28:27+00:00
10642213,deposit,2024-08-04 14:08:10+00:00
10641042,deposit,2024-08-03 20:56:27+00:00
10655875,deposit,2024-08-28 14:46:02+00:00
10656600,deposit,2024-08-30 16:15:17+00:00
10651425,deposit,2024-08-17 18:55:05+00:00
10642661,deposit,2024-08-04 18:30:02+00:00
10650114,deposit,2024-08-20 14:57:29+00:00
10651727,deposit,2024-08-18 14:58:57+00:00
10644493,deposit,2024-08-13 22:17:47+00:00
10648325,deposit,2024-08-12 00:40:36+00:00
10642685,deposit,2024-08-12 21:41:20+00:00
10648821,deposit,2024-08-13 13:08:41+00:00
10645739,deposit,2024-09-21 22:41:26+00:00
10645456,deposit,2024-08-08 14:25:22+00:00
10644129,deposit,2024-08-07 10:22:45+00:00
10650711,deposit,2024-08-15 22:52:47+00:00
10655692,deposit,2024-08-28 01:02:09+00:00
10648808,deposit,2024-08-18 15:01:14+00:00
10652371,deposit,2024-08-20 13:49:05+00:00
10647940,deposit,2024-08-11 13:53:22+00:00
10641126,deposit,2024-08-04 14:18:19+00:00
10655460,deposit,2024-09-01 19:09:21+00:00
10646409,deposit,2024-08-11 21:17:31+00:00
10646543,deposit,2024-08-09 13:20:16+00:00
10647974,deposit,2024-08-11 15:18:35+00:00
10646261,deposit,2024-08-08 23:12:57+00:00
10652470,deposit,2024-08-25 22:14:38+00:00
10645821,deposit,2024-08-09 22:28:37+00:00
10650737,deposit,2024-08-20 13:19:31+00:00
10655151,deposit,2024-08-27 18:48:07+00:00
10644603,deposit,2024-08-07 14:04:21+00:00
10645748,deposit,2024-08-08 19:22:32+00:00
10647272,deposit,2024-08-11 14:23:27+00:00
10645896,deposit,2024-08-08 21:03:03+00:00
10648276,deposit,2024-08-12 13:36:16+00:00
10646360,deposit,2024-08-09 07:34:09+00:00
10652043,deposit,2024-08-31 09:53:23+00:00
10641519,deposit,2024-08-04 18:39:33+00:00
10639288,deposit,2024-08-02 15:32:02+00:00
10649757,deposit,2024-08-13 23:56:04+00:00
10654942,deposit,2024-08-26 16:21:06+00:00
10642810,deposit,2024-08-05 13:08:05+00:00
10650192,Ludo,2024-08-14 22:44:12+00:00
10641506,Poker,2024-08-04 08:55:01+00:00
10641519,Ludo,2024-08-04 18:40:20+00:00
10651800,Ludo,2024-09-23 00:37:04+00:00
10648099,Ludo,2024-08-22 22:12:36+00:00
10651847,Ludo,2024-08-19 14:33:02+00:00
10642471,Ludo,2024-08-05 18:21:02+00:00
10655875,Poker,2024-08-28 14:49:27+00:00
10656600,Ludo,2024-08-30 16:16:06+00:00
10654128,Ludo,2024-08-25 22:20:38+00:00
10647713,Poker,2024-08-23 19:11:16+00:00
10651985,Poker,2024-08-19 10:25:18+00:00
10649629,Poker,2024-08-14 19:41:51+00:00
10655692,Ludo,2024-09-04 14:52:29+00:00
10648821,Ludo,2024-08-13 20:22:24+00:00
10640911,Stats_Pro,2024-08-27 20:14:16+00:00
10646349,Stats_Pro,2024-08-12 11:07:42+00:00
10642075,Stats_Pro,2024-08-04 13:46:51+00:00
10644034,Stats_Pro,2024-08-10 20:47:28+00:00
10645013,Stats_Pro,2024-08-07 17:34:59+00:00
10650683,Stats_Pro,2024-08-16 18:01:54+00:00
10640400,Stats_Pro,2024-09-09 22:42:03+00:00
10642515,Stats_Pro,2024-09-19 19:56:32+00:00
10649431,Stats_Pro,2024-08-14 03:31:31+00:00
10640243,Stats_Pro,2024-08-02 14:24:12+00:00
10639217,Stats_Pro,2024-08-02 13:04:31+00:00
10656809,Stats_Pro,2024-08-31 11:49:09+00:00
10640342,Stats_Pro,2024-08-26 06:43:43+00:00
10655986,Stats_Pro,2024-08-28 19:03:42+00:00
10649019,Stats_Pro,2024-08-18 18:49:24+00:00
10645211,Stats_Pro,2024-08-07 19:02:28+00:00
10645088,Stats_Pro,2024-08-07 19:28:12+00:00
10654535,Stats_Pro,2024-08-25 18:08:29+00:00
10648405,Stats_Pro,2024-08-12 08:07:04+00:00
10642556,Stats_Pro,2024-08-13 14:37:52+00:00
10648619,Stats_Pro,2024-09-09 16:33:42+00:00
10653358,Stats_Pro,2024-08-23 12:45:23+00:00
10648886,Stats_Pro,2024-08-21 11:25:36+00:00
10653460,Stats_Pro,2024-08-23 16:12:41+00:00
10652500,Stats_Pro,2024-08-24 20:08:53+00:00
10643213,Stats_Pro,2024-08-06 19:51:30+00:00
10645920,Stats_Pro,2024-08-08 18:48:34+00:00
10643789,Stats_Pro,2024-08-07 19:34:14+00:00
10645239,Stats_Pro,2024-08-07 19:40:16+00:00
10642058,Stats_Pro,2024-08-04 15:01:42+00:00
10641098,Stats_Pro,2024-08-09 22:14:27+00:00
10655369,Stats_Pro,2024-08-29 20:21:22+00:00
10655095,Stats_Pro,2024-08-28 13:17:20+00:00
10656244,Stats_Pro,2024-08-29 17:53:44+00:00
10641777,Stats_Pro,2024-08-04 10:39:53+00:00
10641538,Stats_Pro,2024-08-06 13:54:44+00:00
10642174,Stats_Pro,2024-08-04 14:08:33+00:00
10644926,Stats_Pro,2024-08-07 15:01:53+00:00
10648834,Stats_Pro,2024-08-12 19:18:33+00:00
10650213,Stats_Pro,2024-08-16 08:43:16+00:00
10657024,Stats_Pro,2024-08-31 20:35:25+00:00
10651158,Stats_Pro,2024-08-17 16:42:39+00:00
10646961,Stats_Pro,2024-08-10 01:44:52+00:00
10650106,Stats_Pro,2024-09-18 18:20:30+00:00
10641594,Stats_Pro,2024-08-04 07:32:34+00:00
10648368,Stats_Pro,2024-08-12 15:40:31+00:00
10656315,Stats_Pro,2024-09-04 08:09:00+00:00
10642329,Stats_Pro,2024-08-04 14:41:27+00:00
10642373,Stats_Pro,2024-08-04 15:30:35+00:00
10646588,Stats_Pro,2024-08-13 00:04:54+00:00
10645804,Stats_Pro,2024-08-08 16:04:43+00:00
10649636,Stats_Pro,2024-08-13 22:25:01+00:00
10650479,Stats_Pro,2024-08-16 07:51:41+00:00
10643237,Stats_Pro,2024-08-17 13:21:35+00:00
10640202,Stats_Pro,2024-08-02 14:33:12+00:00
10652050,Stats_Pro,2024-08-19 20:37:47+00:00
10652030,Stats_Pro,2024-08-19 15:42:57+00:00
10651263,Stats_Pro,2024-08-20 19:54:01+00:00
10655277,Stats_Pro,2024-08-27 13:39:13+00:00
10648944,Stats_Pro,2024-08-18 10:41:33+00:00
10649923,Stats_Pro,2024-09-01 22:02:56+00:00
10649657,Stats_Pro,2024-08-13 22:46:29+00:00
10651802,Stats_Pro,2024-08-18 18:42:30+00:00
10646207,Stats_Pro,2024-08-08 23:57:40+00:00
10642620,Stats_Pro,2024-08-04 19:44:03+00:00
10642767,Stats_Pro,2024-08-07 13:18:49+00:00
10645323,Stats_Pro,2024-08-10 20:51:25+00:00
10640115,Stats_Pro,2024-08-02 13:19:26+00:00
10640413,Stats_Pro,2024-08-02 14:57:49+00:00
10650181,Stats_Pro,2024-09-19 19:34:42+00:00
10650793,Stats_Pro,2024-08-16 01:32:59+00:00
10641736,Stats_Pro,2024-08-04 15:05:27+00:00
10651544,Stats_Pro,2024-08-23 18:13:15+00:00
10648218,Stats_Pro,2024-08-24 01:55:27+00:00
10643709,Stats_Pro,2024-08-07 18:55:51+00:00
10646353,Stats_Pro,2024-08-09 07:29:06+00:00
10645187,Stats_Pro,2024-08-07 18:38:04+00:00
10652599,Stats_Pro,2024-08-21 08:49:18+00:00
10641790,Stats_Pro,2024-08-04 10:58:58+00:00
10639176,Stats_Pro,2024-08-01 08:10:08+00:00
10649259,Stats_Pro,2024-08-13 12:08:58+00:00
10649940,Stats_Pro,2024-08-28 13:25:05+00:00
10649043,Stats_Pro,2024-08-12 23:12:43+00:00
10647425,Stats_Pro,2024-08-12 13:35:32+00:00
10642668,Stats_Pro,2024-08-04 18:27:47+00:00
10641622,Stats_Pro,2024-08-04 15:45:28+00:00
10646402,Stats_Pro,2024-08-11 05:54:41+00:00
10650264,Stats_Pro,2024-08-15 15:42:10+00:00
10641283,Stats_Pro,2024-08-05 22:50:40+00:00
10646479,Stats_Pro,2024-08-10 23:02:53+00:00
10647443,Stats_Pro,2024-08-31 19:05:24+00:00
10642425,Stats_Pro,2024-08-06 16:27:10+00:00
10643953,Stats_Pro,2024-08-08 13:07:30+00:00
10646210,Stats_Pro,2024-08-08 23:48:43+00:00
10644746,Stats_Pro,2024-08-07 22:28:09+00:00
10642856,Stats_Pro,2024-08-07 15:03:22+00:00
10639149,Stats_Pro,2024-08-09 02:37:37+00:00
10640470,Stats_Pro,2024-08-13 21:20:33+00:00
10649721,Stats_Pro,2024-08-13 23:24:10+00:00
10650363,Stats_Pro,2024-08-15 11:38:52+00:00
10648322,Stats_Pro,2024-08-12 19:45:20+00:00
10642313,Stats_Pro,2024-08-14 15:00:29+00:00
10646947,Stats_Pro,2024-08-10 00:14:37+00:00
10648336,Stats_Pro,2024-08-12 10:06:28+00:00
10652515,Stats_Pro,2024-08-21 15:33:21+00:00
10655533,Stats_Pro,2024-08-28 00:10:20+00:00
10641251,Stats_Pro,2024-08-04 22:32:22+00:00
10643179,Stats_Pro,2024-08-05 19:48:44+00:00
10643847,Stats_Pro,2024-08-06 19:08:27+00:00
10642484,Stats_Pro,2024-08-15 15:24:31+00:00
10646702,Stats_Pro,2024-08-09 18:45:46+00:00
10650140,Stats_Pro,2024-08-14 23:45:10+00:00
10651222,Stats_Pro,2024-09-21 07:08:23+00:00
10648621,Stats_Pro,2024-08-13 13:06:59+00:00
10644984,Stats_Pro,2024-08-07 15:51:37+00:00
10645974,Stats_Pro,2024-08-31 12:27:07+00:00
10654494,Stats_Pro,2024-08-26 01:10:58+00:00
10645580,Stats_Pro,2024-08-09 07:40:59+00:00
10640471,Stats_Pro,2024-08-02 15:56:30+00:00
10648276,Stats_Pro,2024-08-12 13:39:56+00:00
10648808,Stats_Pro,2024-08-18 15:03:51+00:00
10655151,Stats_Pro,2024-08-27 18:48:49+00:00
10650737,Stats_Pro,2024-08-21 23:37:36+00:00
10647940,Stats_Pro,2024-08-11 13:54:27+00:00
10655460,Stats_Pro,2024-09-01 19:15:24+00:00
10644129,Stats_Pro,2024-08-07 10:24:57+00:00
10639288,Stats_Pro,2024-08-02 15:36:33+00:00
10641126,Stats_Pro,2024-08-04 19:13:23+00:00
10644603,Stats_Pro,2024-08-07 14:14:39+00:00
10652470,Stats_Pro,2024-08-26 00:30:58+00:00
10647974,Stats_Pro,2024-08-11 15:35:42+00:00
10645821,Stats_Pro,2024-08-09 23:03:53+00:00
10645456,Stats_Pro,2024-08-09 08:29:46+00:00
10652043,Stats_Pro,2024-08-31 09:59:11+00:00
10642810,Stats_Pro,2024-08-05 13:10:15+00:00
10648093,Stats_Pro,2024-08-23 22:54:24+00:00
10654942,Stats_Pro,2024-08-26 16:26:39+00:00
10646543,Stats_Pro,2024-08-09 13:22:24+00:00
10645739,Stats_Pro,2024-09-21 22:43:12+00:00
10646360,Stats_Pro,2024-08-09 07:35:17+00:00
10652371,Stats_Pro,2024-08-20 14:44:28+00:00
10650711,Stats_Pro,2024-08-25 19:24:25+00:00
10641519,Stats_Pro,2024-08-05 19:28:43+00:00
10655692,Stats_Pro,2024-08-30 08:49:48+00:00
10645896,Stats_Pro,2024-08-08 21:13:17+00:00
10640555,Stats_Pro,2024-08-08 23:23:27+00:00
10649339,Stats_Pro,2024-08-13 14:31:41+00:00
10649447,Stats_Pro,2024-08-14 23:06:20+00:00
10652317,Stats_Pro,2024-08-24 17:20:39+00:00
10645873,Stats_Pro,2024-08-22 00:21:05+00:00
10642995,Stats_Pro,2024-08-05 10:58:32+00:00
10639903,Stats_Pro,2024-08-02 10:43:25+00:00
10641981,Stats_Pro,2024-08-09 13:22:37+00:00
10646681,Stats_Pro,2024-09-11 22:09:47+00:00
10654211,Stats_Pro,2024-09-03 11:18:23+00:00
10648694,Stats_Pro,2024-08-14 19:54:29+00:00
10653357,Stats_Pro,2024-08-30 14:13:36+00:00
10648571,Stats_Pro,2024-08-12 12:43:56+00:00
10645244,Stats_Pro,2024-08-07 19:35:42+00:00
10641026,Stats_Pro,2024-08-03 16:47:23+00:00
10655554,Stats_Pro,2024-09-01 12:09:56+00:00
10647429,Stats_Pro,2024-09-19 10:03:15+00:00
10647036,Stats_Pro,2024-08-10 09:24:21+00:00
10648002,Stats_Pro,2024-09-04 09:55:38+00:00
10650176,Stats_Pro,2024-08-18 19:03:56+00:00
10652295,Stats_Pro,2024-09-08 19:21:49+00:00
10647298,Stats_Pro,2024-08-12 16:18:20+00:00
10645270,Stats_Pro,2024-09-16 19:44:54+00:00
10651564,Stats_Pro,2024-08-18 00:51:50+00:00
10654096,Stats_Pro,2024-08-24 17:21:26+00:00
10642535,Stats_Pro,2024-08-04 17:35:29+00:00
10641091,Stats_Pro,2024-08-03 12:27:49+00:00
10640285,Stats_Pro,2024-08-02 14:16:35+00:00
10639841,Stats_Pro,2024-08-02 21:27:50+00:00
10651118,Stats_Pro,2024-08-23 10:08:06+00:00
10656918,Stats_Pro,2024-09-09 00:39:04+00:00
10651870,Stats_Pro,2024-08-18 22:01:02+00:00
10641867,Stats_Pro,2024-08-04 15:20:07+00:00
10650499,Stats_Pro,2024-08-17 19:31:59+00:00
10640162,Stats_Pro,2024-08-08 19:57:00+00:00
10651747,Stats_Pro,2024-08-26 11:20:06+00:00
10644589,Stats_Pro,2024-08-07 14:01:06+00:00
10650883,Stats_Pro,2024-08-16 12:27:00+00:00
10641425,Stats_Pro,2024-08-04 14:28:15+00:00
10642647,Stats_Pro,2024-08-04 18:17:12+00:00
10644850,Stats_Pro,2024-09-15 14:50:10+00:00
10649995,Stats_Pro,2024-08-15 18:40:54+00:00
10647779,Stats_Pro,2024-08-11 15:26:33+00:00
10640701,Stats_Pro,2024-08-03 20:34:03+00:00
10642410,Stats_Pro,2024-08-09 18:44:32+00:00
10653663,Stats_Pro,2024-08-31 16:44:47+00:00
10646087,Stats_Pro,2024-08-08 23:11:40+00:00
10646197,Stats_Pro,2024-08-08 23:48:42+00:00
10650697,Stats_Pro,2024-08-16 11:26:09+00:00
10646505,Stats_Pro,2024-08-16 16:05:49+00:00
10648348,Stats_Pro,2024-08-12 11:22:48+00:00
10651760,Stats_Pro,2024-08-18 19:24:37+00:00
10653775,Stats_Pro,2024-09-07 15:01:11+00:00
10646171,Stats_Pro,2024-08-14 06:37:57+00:00
10642352,Stats_Pro,2024-08-04 14:42:07+00:00
10642328,Stats_Pro,2024-09-20 16:02:02+00:00
10644216,Stats_Pro,2024-08-07 11:08:22+00:00
10644229,Stats_Pro,2024-08-07 12:14:51+00:00
10642669,Stats_Pro,2024-08-07 19:46:02+00:00
10644169,Stats_Pro,2024-08-07 22:00:19+00:00
10647753,Stats_Pro,2024-08-11 08:47:11+00:00
10653564,Stats_Pro,2024-08-23 21:24:35+00:00
10642326,Stats_Pro,2024-08-04 17:08:19+00:00
10654206,Stats_Pro,2024-08-25 19:35:35+00:00
10656202,Stats_Pro,2024-08-29 20:08:20+00:00
10656314,Stats_Pro,2024-08-30 10:56:59+00:00
10656659,Stats_Pro,2024-08-31 11:55:36+00:00
10651637,Stats_Pro,2024-08-19 09:16:48+00:00
10654482,Stats_Pro,2024-09-05 15:20:22+00:00
10651044,Stats_Pro,2024-08-16 18:51:03+00:00
10644602,Stats_Pro,2024-08-08 11:04:45+00:00
10640561,Stats_Pro,2024-08-02 17:51:00+00:00
10640830,Stats_Pro,2024-08-03 10:06:43+00:00
10640298,Stats_Pro,2024-08-02 14:15:25+00:00
10654161,Stats_Pro,2024-08-25 07:22:54+00:00
10652415,Stats_Pro,2024-08-26 14:33:19+00:00
10652318,Stats_Pro,2024-08-20 14:38:49+00:00
10647962,Stats_Pro,2024-09-05 13:38:14+00:00
10646813,Stats_Pro,2024-08-09 22:11:30+00:00
10647568,Stats_Pro,2024-08-12 08:34:15+00:00
10649301,Stats_Pro,2024-08-15 10:28:28+00:00
10646740,Stats_Pro,2024-08-18 12:39:07+00:00
10640369,Stats_Pro,2024-08-02 14:38:18+00:00
10646098,Stats_Pro,2024-08-14 10:21:48+00:00
10647074,Stats_Pro,2024-08-14 15:57:44+00:00
10643921,Stats_Pro,2024-08-27 17:33:00+00:00
10650781,Stats_Pro,2024-09-08 10:53:31+00:00
10651165,Stats_Pro,2024-08-18 10:24:23+00:00
10654760,Stats_Pro,2024-08-26 10:59:56+00:00
10653583,Stats_Pro,2024-08-23 19:13:50+00:00
10649404,Stats_Pro,2024-08-19 12:41:22+00:00
10644395,Stats_Pro,2024-08-07 12:56:42+00:00
10646397,Stats_Pro,2024-08-13 23:11:33+00:00
10655478,Stats_Pro,2024-09-05 22:58:25+00:00
10646807,Stats_Pro,2024-08-12 21:03:35+00:00
10644188,Stats_Pro,2024-08-07 10:23:41+00:00
10645559,Stats_Pro,2024-08-08 10:51:47+00:00
10646496,Stats_Pro,2024-08-09 12:17:17+00:00
10639787,Stats_Pro,2024-08-22 10:17:08+00:00
10641492,Stats_Pro,2024-08-03 23:14:25+00:00
10653881,Stats_Pro,2024-08-25 22:28:02+00:00
10644335,Stats_Pro,2024-08-07 12:53:25+00:00
10640388,Stats_Pro,2024-08-04 15:14:59+00:00
10646820,Stats_Pro,2024-08-10 09:08:48+00:00
10642009,Stats_Pro,2024-08-07 12:39:52+00:00
10643481,Stats_Pro,2024-08-06 16:04:06+00:00
10654180,Stats_Pro,2024-09-03 23:40:30+00:00
10642220,Stats_Pro,2024-08-04 14:38:59+00:00
10657006,Stats_Pro,2024-08-31 19:26:34+00:00
10647848,Stats_Pro,2024-08-11 18:53:36+00:00
10641854,Stats_Pro,2024-08-04 11:56:27+00:00
10642820,Stats_Pro,2024-08-07 11:42:16+00:00
10641386,Stats_Pro,2024-08-04 15:15:14+00:00
10644651,Stats_Pro,2024-08-07 15:33:24+00:00
10639283,Stats_Pro,2024-08-23 23:04:21+00:00
10645005,Stats_Pro,2024-08-07 16:22:38+00:00
10645662,Stats_Pro,2024-08-10 10:58:14+00:00
10639158,Stats_Pro,2024-08-01 05:48:26+00:00
10647402,Stats_Pro,2024-09-15 12:23:25+00:00
10650262,Stats_Pro,2024-08-26 16:28:36+00:00
10641996,Stats_Pro,2024-09-13 13:55:58+00:00
10649324,Stats_Pro,2024-08-13 18:56:02+00:00
10649055,Stats_Pro,2024-08-13 19:23:22+00:00
10644509,Stats_Pro,2024-08-15 12:11:19+00:00
10647865,Stats_Pro,2024-08-11 12:14:27+00:00
10649807,Stats_Pro,2024-08-20 19:20:15+00:00
10656355,Stats_Pro,2024-08-29 23:29:42+00:00
10643315,Stats_Pro,2024-08-05 19:35:55+00:00
10639358,Stats_Pro,2024-08-08 15:57:16+00:00
10643686,Stats_Pro,2024-08-07 17:23:23+00:00
10644123,Stats_Pro,2024-08-09 00:59:40+00:00
10644718,Stats_Pro,2024-08-08 07:36:36+00:00
10649770,Stats_Pro,2024-08-14 12:48:13+00:00
10646039,Stats_Pro,2024-08-11 15:54:40+00:00
10647918,Stats_Pro,2024-08-11 14:20:29+00:00
10654580,Stats_Pro,2024-08-25 19:44:16+00:00
10654045,Stats_Pro,2024-08-24 14:37:04+00:00
10651851,Stats_Pro,2024-08-18 23:22:53+00:00
10640246,Stats_Pro,2024-08-02 14:06:59+00:00
10641567,Stats_Pro,2024-08-04 06:32:10+00:00
10641518,Stats_Pro,2024-08-04 08:40:16+00:00
10642289,Stats_Pro,2024-08-04 14:38:15+00:00
10642521,Stats_Pro,2024-08-04 16:30:43+00:00
10641245,Stats_Pro,2024-08-24 01:47:26+00:00
10643045,Stats_Pro,2024-08-05 12:58:41+00:00
10644280,Stats_Pro,2024-08-07 14:05:12+00:00
10639205,Stats_Pro,2024-08-01 12:58:23+00:00
10656752,Stats_Pro,2024-08-30 23:05:50+00:00
10656946,Stats_Pro,2024-08-31 15:52:33+00:00
10641695,Stats_Pro,2024-08-04 15:02:00+00:00
10644625,Stats_Pro,2024-08-07 15:32:09+00:00
10647463,Stats_Pro,2024-08-10 23:23:44+00:00
10650438,Stats_Pro,2024-08-15 15:33:07+00:00
10645416,Stats_Pro,2024-09-03 23:34:24+00:00
10656374,Stats_Pro,2024-08-31 20:32:16+00:00
10649300,Stats_Pro,2024-08-22 07:26:54+00:00
10646689,Stats_Pro,2024-08-19 09:03:08+00:00
10642597,Stats_Pro,2024-08-07 20:27:15+00:00
10654529,Stats_Pro,2024-08-25 17:22:13+00:00
10644180,Stats_Pro,2024-08-23 18:31:10+00:00
10654184,Stats_Pro,2024-08-25 10:41:17+00:00
10649810,Stats_Pro,2024-08-14 07:31:32+00:00
10645297,Stats_Pro,2024-08-14 12:42:43+00:00
10642565,Stats_Pro,2024-08-04 16:46:41+00:00
10642976,Stats_Pro,2024-08-05 07:57:11+00:00
10647845,Stats_Pro,2024-08-17 19:59:02+00:00
10644045,Stats_Pro,2024-08-07 08:33:38+00:00
10646494,Stats_Pro,2024-08-13 08:09:55+00:00
10642460,Stats_Pro,2024-08-04 16:26:36+00:00
10642553,Stats_Pro,2024-08-04 16:34:51+00:00
10645232,Stats_Pro,2024-08-07 19:59:16+00:00
10653871,Stats_Pro,2024-08-24 01:01:58+00:00
10652996,Stats_Pro,2024-08-22 15:56:40+00:00
10647655,Stats_Pro,2024-09-01 18:02:19+00:00
10646648,Stats_Pro,2024-08-10 12:11:41+00:00
10648448,Stats_Pro,2024-09-10 16:34:28+00:00
10639976,Stats_Pro,2024-08-02 15:41:25+00:00
10650177,Stats_Pro,2024-08-14 22:49:35+00:00
10643935,Stats_Pro,2024-09-07 13:36:27+00:00
10644306,Stats_Pro,2024-08-07 11:57:52+00:00
10645593,Stats_Pro,2024-08-08 10:47:01+00:00
10641077,Stats_Pro,2024-08-03 20:51:16+00:00
10639519,Stats_Pro,2024-08-03 19:57:28+00:00
